Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,guillead1,tac49,0-1,2259,2390,180+2,11:22:28 PST,tac49 won by checkmate,"d2d4,g8f6,c2c4,d7d6,b1c3,b8d7,g1f3,e7e5,e2e4,g7g6,f1e2,f8g7,e1g1,e8g8,c1e3,d8e7,d1c2,c7c6,a1d1,e5d4,f3d4,f8e8,e3g5,h7h6,g5f6,d7f6,e2f3,f6d7,f1e1,a7a6,b2b3,d7c5,g2g3,c5e6,d4e6,c8e6,c3e2,e6d7,f3g2,b7b5,c2d2,b5c4,b3c4,d7e6,d2d6,e7d6,d1d6,e6c4,d6c6,c4a2,f2f4,e8c8,e4e5,c8c6,g2c6,a8b8,e2c3,a2c4,c6d5,c4d3,e1a1,g7f8,e5e6,f7e6,d5e6,g8g7,c3d5,f8c5,g1h1,d3e4","0.3,0.24,0.18,0.5,0.38,0.64,0.68,0.68,0.76,0.7,0.7,0.7,0.72,0.73,0.7,0.78,0.84,0.92,0.82,0.79,0.82,0.79,0.71,0.75,-0.49,-0.43,-0.72,-0.41,-0.66,-0.61,-0.71,-0.51,-0.57,-0.15,-0.15,-0.08,-0.02,0.05,-0.08,-0.12,-0.34,-0.34,-0.32,0.13,-0.23,-0.41,-0.27,-0.42,-0.33,-0.44,-0.23,-0.03,-0.03,-0.13,-0.06,-0.03,-0.03,0.02,0.07,0.13,0.0,0.0,-0.4,-0.17,-0.27,-0.27,-1.48,-1.34,-1,0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,gmjlh,Gevorg_Harutjunyan,1/2-1/2,2479,2513,180+2,11:22:29 PST,Game drawn by repetition,"e2e4,c7c6,d2d4,d7d5,e4e5,c8f5,g1f3,e7e6,f1e2,b8d7,e1g1,g8h6,a2a4,f5g6,a4a5,a7a6,b1d2,h6f5,d2b3,d8c7,c2c4,d5c4,e2c4,f8e7,g2g4,f5h6,h2h3,b7b5,a5b6,d7b6,c4a6,b6d5,a6d3,a8a1,b3a1,e8g8,a1c2,c6c5,d3g6,f7g6,d4c5,e7c5,f3d4,c7e5,f1e1,e5f6,d1d2,f6h4,d2e2,e6e5,e2e5,h4f2,g1h1,d5b4,c1h6,g7h6,e5c5,b4c2,c5c4,g8h8,d4c2,f2f3,h1h2,f3f2,h2h1,f2f3,h1h2,f3f2,h2h1,f2f3,h1h2","0.31,0.36,0.71,0.5,0.53,0.32,0.44,0.38,0.41,0.51,0.5,0.58,0.63,0.66,0.69,0.79,0.6,0.78,0.4,0.91,0.69,0.75,0.74,1.27,1.3,1.27,1.25,1.42,1.42,1.41,1.43,1.56,0.97,1.03,0.93,0.91,0.82,0.86,0.33,0.42,0.45,0.41,0.11,0.0,-0.03,-0.17,-0.21,0.0,-0.14,0.0,-0.13,0.0,-0.02,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,ViennaRocket,MattyDPerrine,0-1,2198,2048,180+2,11:22:30 PST,MattyDPerrine won by resignation,"d2d4,g8f6,c2c4,c7c5,d4d5,b7b5,a2a4,b5c4,b1c3,d7d6,e2e4,c8a6,f2f4,g7g6,g1f3,f8g7,e4e5,d6e5,f4e5,f6g4,c1f4,e8g8,h2h3,g4h6,g2g4,f7f5,g4g5,h6f7,d1d2,d8b6,f1g2,e7e6,d5e6,b6e6,e1g1,b8c6,f1e1,f8d8,d2f2,g7f8,c3b5,a6b5,a4b5,c6b4,e1b1,b4d3,f2e3,a8b8,a1a6,b8b6,a6a7,b6b5,f3d2,c4c3,b2c3,b5b1,d2b1,d3f4,e3f4,c5c4,a7a4,e6b6,g1h2,b6b1,e5e6,f8d6,e6f7,g8f8,f4d6,d8d6","0.26,0.25,0.21,0.52,0.63,0.62,0.05,0.39,0.24,0.3,0.31,0.3,0.22,0.66,0.5,0.42,0.39,0.87,0.77,0.48,0.68,1.86,1.99,1.76,2.13,1.88,2.15,1.76,0.04,1.66,0.15,3.18,0.56,0.84,-1.05,-0.61,-2.47,-2.03,-2.57,-0.94,-1.25,-0.8,-1.46,-1.31,-1.55,-0.97,-1.18,-1.27,-1.55,-1.58,-1.55,-1.84,-4.11,-4.28,-4.15,-4.08,-4.87,-3.8,-4.19,-3.47,-4.12,-4.17,-4.42,-4.4,-5.68,-5.63,-5.89,-6.53,-6.2,-6.23"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,HansCoolNiemann,DoctorMove,1/2-1/2,1837,1752,180+2,11:22:43 PST,Game drawn by repetition,"d2d4,d7d5,c2c4,e7e6,g1f3,g8f6,b1c3,f8e7,c4d5,e6d5,c1g5,e8g8,e2e3,c7c6,f1d3,f6h5,g5e7,d8e7,d1c2,h5f6,e1g1,c8g4,f3e5,g4h5,a1b1,a7a5,a2a3,b8d7,f2f4,d7e5,f4e5,f6g4,b1e1,h5g6,h2h3,g4h6,d3g6,f7g6,e3e4,a8d8,e4d5,c6d5,f1f8,g8f8,e1f1,f8g8,c2b3,e7d7,c3a4,h6f5,a4c5,d7c6,b3d3,b7b6,g2g4,f5d4,d3d4,c6c5,f1d1,g8f7,g1g2,c5d4,d1d4,f7e6,g2f3,e6e5,f3e3,d8f8,d4d1,d5d4,d1d4,f8f3,e3f3,e5d4,f3e2,a5a4,e2d2,g6g5,d2c2,d4c4,c2d2,c4b3,d2c1,b3c4,c1c2,b6b5,c2d2,g7g6,d2c2,h7h5,c2d2,h5g4,h3g4,c4b3,d2c1,b5b4,a3b4,b3b4,c1d2,b4b3,d2c1,b3c4,c1c2,c4d4,c2d2,d4c4,d2c2,c4b4,c2c1,b4b3,c1b1,b3c4,b1a2,c4b4,a2a1,b4b3,a1b1,b3b4,b1c2,b4c4,c2d2,c4b3,d2c1,b3b4,c1d2,b4b3,d2c1,b3b4","0.28,0.27,0.22,0.22,0.22,0.23,0.18,0.3,0.23,0.21,0.06,0.14,0.13,0.24,0.29,0.67,0.25,0.34,0.22,0.51,0.43,0.89,0.81,0.98,0.35,0.97,0.38,0.36,0.32,1.79,0.91,0.8,0.83,1.19,0.59,0.64,0.27,0.78,0.71,1.95,1.37,1.71,1.7,2.12,1.42,1.55,1.45,1.62,0.96,1.12,1.2,1.5,-0.16,-0.14,-1.08,-1.0,-1.91,-0.62,-3.04,-2.94,-3.6,-3.56,-3.43,-3.23,-3.37,-3.74,-3.5,-3.7,-3.98,-4.21,-4.46,-4.32,-3.75,-3.92,-4.71,-4.62,-4.7,-5.11,-4.43,-5.38,-4.89,-5.61,-4.89,-4.55,-4.86,-5.14,-4.98,-5.71,-5.07,-5.41,-5.03,-6.14,-5.5,-6.07,-4.39,0.0,-0.11,-0.11,-4.86,-0.14,-0.05,-0.19,-4.81,-6.59,-5.75,-5.8,-5.61,-0.07,-0.33,0.0,0.0,-0.18,0.0,-0.15,-7.08,-0.1,0.0,-0.1,-0.09,-0.2,-4.84,-0.16,-0.1,0.0,-4.69,-0.19,-0.02,0.0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,1random,Konavets,0-1,2014,2362,180+2,11:22:48 PST,Konavets won by checkmate,"e2e4,g8f6,e4e5,f6d5,d2d4,d7d6,c2c4,d5b6,e5d6,e7d6,h2h3,f8e7,g1f3,e8g8,b1c3,b8c6,c1e3,c8f5,b2b3,e7f6,a1c1,f8e8,f1e2,a7a5,e1g1,a5a4,c4c5,d6c5,d4c5,f6c3,c1c3,b6d5,c3c1,d5e3,f2e3,e8e3,e2c4,a4b3,c4b3,d8f6,d1d2,a8e8,f3h4,f6h4,f1f5,e3e1,c1e1,h4e1,d2e1,e8e1,g1f2,e1e7,b3d5,c6d8,f2f3,g7g6,f5f4,g8g7,f4e4,e7d7,d5b3,d8c6,b3a4,c6d4,f3g3,d7d5,a4d1,d4f5,g3f4,d5d1,g2g4,f5d4,e4e7,d4e6,f4e5,d1c1,c5c6,c1c6,e5d5,c6c5,d5e4,g7f6,e7d7,c5e5,e4f3,h7h6,h3h4,b7b5,g4g5,h6g5,h4g5,e6g5,f3g4,g5e6,a2a4,b5a4,d7d3,e5a5,d3a3,e6d4,g4f4,d4c2,a3a2,a4a3,a2c2,a3a2,c2c6,f6g7,c6c7,a2a1q,c7f7,g7f7,f4g4,a1d4,g4f3,a5a3,f3e2,d4b2,e2d1,a3a1","0.3,0.69,0.74,0.66,0.63,0.62,0.75,0.71,0.66,0.73,0.58,0.52,0.56,0.71,0.49,0.65,0.58,0.82,0.6,1.01,0.35,0.95,0.52,0.62,0.47,0.6,0.11,0.03,0.01,0.4,-1.61,-1.54,-1.66,-1.56,-1.48,-1.45,-1.62,-1.66,-1.58,-1.04,-0.96,-0.52,-0.66,-0.7,-1.04,-1.02,-1.5,-1.58,-1.51,-1.47,-1.46,-1.38,-1.84,-1.72,-2.07,-1.96,-1.87,-1.43,-2.17,-1.52,-1.58,-1.38,-2.04,-2.14,-3.7,-3.16,-5.0,-5.1,-5.42,-5.8,-5.74,-5.97,-7.87,-7.9,-8.48,-7.26,-6.81,-6.78,-8.78,-6.99,-7.08,-7.03,-7.03,-6.94,-7.07,-6.59,-6.54,-6.58,-6.98,-7.01,-6.9,-6.97,-7.03,-6.94,-7.49,-7.54,-7.68,-7.46,-7.42,-7.19,-7.35,-7.13,-7.41,-7.29,-7.37,-7.92,-7.29,-7.58,-8.49,-10.4,-5,-4,-4,-3,-3,-2,-2,-1,-1,0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,ChessTrener,Argente,1-0,2498,2201,180+2,11:22:56 PST,ChessTrener won on time,"e2e4,g7g6,d2d4,f8g7,b1c3,c7c6,h2h3,d7d5,g1f3,d5e4,c3e4,b8a6,f1c4,a6c7,d1e2,c8e6,c4d3,g8f6,e4c5,e6c8,c1g5,e8g8,e1c1,c7e6,c5e6,c8e6,c1b1,d8a5,c2c4,b7b5,g5d2,a5b6,c4c5,b6c7,f3e5,f8d8,d2e3,f6d5,e3d2,a7a5,a2a3,b5b4,a3a4,b4b3,d3c4,c7b7,g2g4,d5c7,d2f4,b7b4,e5c6,b4a4,c4e6,a4a2,b1c1,c7e6,c6d8,a8d8,f4e3,e6d4,e3d4,a2a1,c1d2,d8d4,d2e3,a1a4,e3f3","0.34,0.63,0.69,0.69,0.69,0.68,0.72,0.93,0.42,0.42,0.39,1.18,0.97,0.93,0.74,0.73,0.53,0.76,0.69,0.76,-0.04,0.19,-0.42,-0.3,-0.14,-0.34,-1.03,0.18,-0.65,-0.72,-0.84,-0.81,-0.86,-0.76,-1.31,-1.28,-1.78,-2.0,-1.97,-1.88,-2.27,-1.98,-1.95,-1.67,-1.84,-0.87,-1.15,-1.18,-2.88,-3.21,-3.17,-3.18,-4.99,-3.78,-3.4,-3.67,-5.88,-6.66,-7.32,-7.23,-7.69,-1.33,-1.15,-1.29,-1.16,-1.03,-1.28"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,bugsbunny444,MinhGTrAn,0-1,2328,2469,180+2,11:23:02 PST,MinhGTrAn won on time,"g1f3,g8f6,c2c4,b7b6,g2g3,c8b7,f1g2,e7e6,e1g1,f8e7,b2b3,e8g8,c1b2,d7d6,b1c3,b8d7,f1e1,d7c5,d2d3,a7a5,a2a3,e6e5,b3b4,c5e6,e2e3,d8c8,d1c2,a8a6,b4b5,a6a7,e3e4,c7c6,b5c6,b7c6,e1c1,a7c7,c2d1,e6c5,a1b1,c8a6,b2a1,f8b8,c3b5,c6b5,c4b5,a6c8,d3d4,c5e4,d4e5,d6e5,f3e5,e7c5,c1c2,c8f5,d1f3,f5f3,g2f3,b8e8,e5c6,h7h5,g1g2,f6g4,b1e1,f7f5,h2h3,g4f2","0.18,0.24,0.22,0.34,0.32,0.4,0.35,0.38,0.35,0.41,0.15,0.19,0.16,0.42,0.3,0.38,0.35,0.54,0.56,0.9,0.68,0.95,0.69,0.87,0.39,0.99,0.63,1.25,1.27,1.4,1.06,1.12,1.0,1.02,0.69,0.86,0.83,0.84,0.85,1.15,1.0,1.09,1.05,1.23,1.26,1.14,0.72,0.64,0.66,0.62,0.7,0.92,-0.47,0.83,0.84,0.81,0.78,1.23,0.23,0.49,0.55,1.08,0.9,0.92,0.56,0.63"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,raskolnnikov,BjarkeSahl,1-0,2278,2123,180+2,11:23:05 PST,raskolnnikov won by resignation,"d2d4,g8f6,c2c4,c7c5,d4d5,d7d6,b1c3,g7g6,g1f3,f8g7,c1f4,e8g8,h2h3,a7a6,e2e3,f8e8,a2a4,d8a5,f3d2,e7e6,f1e2,e6e5,f4g5,h7h6,g5h4,g6g5,h4g3,b8d7,h3h4,d7f8,h4g5,h6g5,e2d3,e5e4,d3c2,c8f5,g3d6,a8c8,a1b1,a5b6,d6g3,f8g6,d1e2,g6e5,g3e5,e8e5,d2f1,f5g6,g2g4,f6e8,f1g3,e8d6,c3a2,a6a5,b2b3,c8e8,e1f1,e5e7,f1g2,b6c7,e2d2,b7b6,a2c3,c7d7,c2d1,e8f8,c3b5,d6b5,a4b5,d7d6,g3h5,g7h8,h1h3,f7f5,g4f5,g6f5,h3h2,g5g4,h5g3,h8e5,d1e2,e5g3,f2g3,e7f7,b1h1,f5g6,h2h8,g8g7,d2c3,d6f6,c3f6,g7f6,h8f8,f7f8,e2g4,f6e5,h1h6,f8f6,g4e6","0.27,0.22,0.23,0.54,0.75,0.75,0.91,0.76,0.81,0.91,0.61,0.6,0.06,0.23,-0.22,0.71,0.72,1.17,1.16,1.35,1.38,1.5,1.61,1.38,1.49,1.53,1.65,1.88,1.48,2.04,2.08,1.95,1.46,1.39,1.5,1.49,1.6,2.2,1.47,1.41,1.63,1.54,1.58,1.5,0.78,0.94,0.73,0.9,0.54,0.3,0.39,0.36,0.17,0.78,0.92,1.16,-0.39,0.53,-0.24,1.01,0.79,0.86,0.8,0.88,0.33,0.27,0.4,0.4,0.08,1.19,0.15,0.73,0.02,0.16,0.0,0.0,-1.32,0.77,0.28,0.35,0.31,2.11,1.94,2.31,2.38,3.44,3.08,3.54,3.46,3.38,3.16,3.61,3.33,3.68,3.37,4.09,4.08,4.1,4.29"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,Aragon,FytNob,1-0,2028,1858,180+2,11:23:05 PST,Aragon won by resignation,"e2e4,c7c5,g1f3,d7d6,f1b5,b8d7,e1g1,g8f6,b1c3,e7e6,d2d4,a7a6,b5d3,f8e7,e4e5,d6e5,d4e5,f6d5,c3d5,e6d5,f1e1,d7f8,c2c3,f8e6,d1c2,d8c7,c3c4,d5d4,a2a3,b7b6,a1b1,c8b7,b2b4,b7f3,g2f3,g7g6,d3e4,a8d8,c1h6,e7f8,c2a4,e8e7,h6d2,f8g7,f3f4,h8e8,a4a6,e7f8,a6b5,g7h6,e4c6,e8e7,b4c5,b6c5,d2a5,c7a7,a5d8,e6d8,b5b8,a7c7,b1b7,c7c6,b8d8,c6e8,d8b6,e7b7,b6b7,h6f4,b7e4,f4h6,e5e6,f7e6,e4e6,e8e6,e1e6,f8f7,e6d6,h6f8,d6d5,f7e6,a3a4,f8d6,a4a5,d6c7,a5a6,c7b6,g1f1,h7h6,f1e2,b6a7,e2d3,a7b6,f2f3,g6g5,h2h3,b6a7,d3c2,a7b6,c2b3,b6a7,b3a4,a7b6,a4b5,b6a7,b5c6","0.3,0.39,0.25,0.36,0.09,0.19,0.11,0.27,0.21,0.17,0.26,0.54,0.04,0.88,0.84,0.78,0.78,0.71,0.6,0.55,0.39,0.43,0.33,0.69,0.61,0.56,-0.09,0.25,0.18,0.14,0.08,0.05,-0.02,0.58,0.52,0.86,0.68,1.17,0.26,1.77,1.47,2.01,2.0,1.8,1.7,2.0,1.76,2.19,0.68,0.66,0.0,2.24,2.01,2.97,2.9,3.07,3.11,3.27,3.13,2.94,3.08,3.23,3.17,5.52,3.02,2.99,2.85,3.29,3.27,3.85,4.3,3.76,4.4,4.69,4.53,4.5,4.72,5.17,5.33,5.23,5.45,5.4,5.32,5.4,5.53,5.31,5.52,5.56,5.64,6.26,5.56,5.58,5.58,5.67,5.64,6.22,5.69,5.62,5.7,5.29,5.83,7.9,7.91,7.75,7.75"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,stepanosinovsky,monika84,1-0,2243,2046,180+2,11:23:11 PST,stepanosinovsky won by resignation,"e2e4,e7e5,g1f3,b8c6,f1b5,a7a6,b5a4,g8f6,e1g1,f8e7,f1e1,b7b5,a4b3,d7d6,b1c3,c6a5,c3d5,a5b3,a2b3,f6d5,e4d5,e8g8,d2d4,e5d4,f3d4,e7f6,d4c6,d8d7,c2c3,c8b7,d1f3,f8e8,c1f4,e8e1,a1e1,a8e8,e1e8,d7e8,f4e3,b7c6,d5c6,e8e6,h2h3,e6b3,e3b6,f6d8,b6d4,b3e6,f3g3,d8f6,d4f6,e6f6,g3e3,f6e5,e3a7,e5e1,g1h2,e1e5,h2g1,e5e1,g1h2,e1e5,g2g3,g7g6,a7c7,e5e2,c7a7,e2b2,c6c7,b2c3,a7a8,g8g7,c7c8q,c3d4,c8h8,g7h6,h8d4","0.36,0.29,0.25,0.36,0.38,0.34,0.34,0.26,0.38,0.29,0.4,0.35,0.38,0.49,0.0,-0.04,-0.39,-0.36,-0.26,-0.72,-0.51,-0.2,-0.22,0.01,0.16,0.56,0.13,0.17,-0.08,0.07,0.07,0.0,-0.18,-0.21,-0.13,-0.15,-0.18,-0.17,-0.73,-0.5,-0.68,-0.69,-1.07,-1.16,-1.13,-1.29,-1.21,-1.24,-1.52,0.11,0.12,0.01,0.0,1.97,2.02,2.02,2.3,2.16,2.13,1.85,2.08,2.22,2.26,2.41,2.79,6.21,6.19,7.29,7.15,7.14,7.24,7.09,7.36,6,4,4,3"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,Cryptochess,Tilicheev_Viacheslav,1-0,2394,2539,180+2,11:23:14 PST,Cryptochess won by checkmate,"e2e4,c7c5,b1c3,b8c6,g2g3,g7g6,f1g2,f8g7,d2d3,e7e6,c1e3,d7d6,d1d2,g8e7,e3h6,e8g8,h2h4,f7f6,h6g7,g8g7,h4h5,g6g5,h5h6,g7h8,g1e2,e7g6,f2f4,e6e5,e1c1,c8g4,d1f1,c6d4,e2d4,c5d4,c3d5,g4e6,f4f5,e6d5,f5g6,h7g6,e4d5,h8h7,g3g4,d8d7,d2b4,a8c8,g2e4,f8f7,f1f2,a7a5,b4b6,c8c5,h1f1,c5b5,b6a7,d7g4,a7b8,f6f5,b8d6,g4g3,d6e6,f7c7,e4f5,g6f5,e6f5,h7h6,f1h1,g3h4,h1h4,g5h4,f5e5,c7g7,f2f6,h6h7,e5f5,h7g8,f6f8","0.39,0.3,0.3,0.33,-0.03,-0.02,-0.11,-0.11,-0.06,0.0,0.0,0.05,0.01,0.2,0.2,0.09,0.0,0.5,0.5,0.56,0.56,0.64,0.5,0.58,0.36,1.06,0.99,1.14,0.89,1.33,0.79,1.76,1.82,1.84,1.58,2.67,2.5,2.58,2.56,2.51,2.6,3.0,3.1,3.16,2.43,2.91,2.9,3.15,2.45,2.81,2.69,3.54,3.26,3.27,3.27,4.78,6.23,5.23,6.23,7.31,7.31,10.63,12.13,10.81,14.04,11,13,9,8,9,8.72,13,8.61,4,3,1,0"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,megarompa,GulamaliRises,1-0,2670,2328,180+2,11:23:18 PST,megarompa won by resignation,"d2d4,g8f6,c2c4,e7e6,b1c3,c7c5,e2e3,a7a6,d4d5,e6d5,c4d5,d7d6,a2a4,g7g6,e3e4,f8g7,f1d3,e8g8,g1f3,c8g4,e1g1,b8d7,c1f4,d8c7,h2h3,g4f3,d1f3,c5c4,d3c2,f8e8,f1e1,a8b8,a1c1,b7b5,a4b5,a6b5,b2b4,c4b3,c2b3,d7c5,b3c2,f6d7,f3g3,d7e5,c3e2,e5c4,e2c3,c7d7,c2d3,c4e5,d3b1,b5b4,c3e2,b4b3,e2d4,b8b4,d4c6,b4b5,f4e5,g7e5,f2f4,e5g7,g3f2,b3b2,c1c4,c5b3,f4f5,b5c5,c4c5,b3c5,f5f6,g7f8,f2b2,h7h5,b2f2,f8h6,b1c2,g8h7,e4e5,d7c7,e5e6,c5e6,d5e6,c7c6,f2a7,c6c5,a7c5,d6c5,e6e7,h6g5,c2a4","0.26,0.22,0.23,0.25,0.21,0.75,0.14,0.31,0.28,0.3,0.26,0.72,0.6,0.73,0.3,0.39,0.16,0.15,0.19,0.11,0.01,-0.05,-0.16,-0.03,-0.18,0.14,-0.06,-0.14,0.0,0.07,-0.37,-0.36,-0.79,-0.88,-0.96,-0.74,-0.67,-0.8,-0.82,-0.72,-1.13,-1.23,-1.28,-1.25,-1.25,-1.59,-1.72,-1.47,-2.26,-2.13,-2.22,-2.06,-2.24,-2.23,-2.22,-0.65,-0.56,-0.4,-0.31,-0.32,-0.51,-0.42,-0.68,-0.72,-0.85,-0.42,-0.85,0.24,0.23,0.86,0.88,0.77,0.82,0.66,0.3,3.03,1.13,2.47,2.94,3.31,2.77,2.44,3.1,3.01,3.04,5.22,5.16,5.18,4.86,5.18,4.99"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,kesarev,Zvonokchess,1/2-1/2,2248,2493,180+2,11:23:18 PST,Game drawn by agreement,"g1f3,c7c5,c2c4,g7g6,g2g3,f8g7,f1g2,b8c6,e1g1,e7e6,b1c3,g8e7,d2d3,d7d5,c1g5,h7h6,g5f4,e8g8,a2a3,b7b6,d1c1,g8h7,f1d1,c8b7,a1b1,d5d4,c3a4,a7a5,c1c2,g6g5,f4d2,d8c7,b2b4,a5b4,a3b4,c6b4,d2b4,c5b4,b1b4,a8b8,d1b1,b7c6,a4b6,e7g6,c4c5,f8d8,b6c4,b8b4,b1b4,c6f3,g2f3,c7c5,b4b7,g6e5,f3g2,h7g8,c2b3,e5c4,b3c4,d8c8,c4c5,c8c5,g2f3,g7e5,g1g2,g8g7,f3h5,c5c7,b7c7,e5c7,h5f3,f7f5,f3b7,g7f6,h2h3,f6e5,g3g4,e5f4,g4f5,e6f5,b7c8,c7b6,c8d7,h6h5,d7e8,h5h4,e8h5,g5g4,h3g4,f5g4,e2e3,d4e3,f2e3,b6e3,h5g4,f4g4,d3d4,e3d4","0.19,0.31,0.25,0.44,0.2,0.14,0.28,0.18,0.21,0.07,0.11,0.04,-0.1,-0.1,-0.12,0.01,-0.66,-0.61,-0.69,-0.74,-0.66,-0.41,-1.18,-0.58,-1.66,-1.52,-1.84,-1.21,-1.16,-0.88,-0.86,-0.91,-0.65,-0.82,-0.94,-0.66,-0.73,-0.9,-0.48,0.55,0.85,1.19,1.43,1.61,1.52,1.59,0.42,0.51,0.31,0.93,1.09,0.88,0.69,0.48,0.05,0.04,0.1,0.16,-0.12,0.0,0.02,-0.01,0.01,0.0,0.01,0.1,0.02,0.0,0.0,0.0,0.0,0.0,-0.02,-0.03,0.0,-0.01,-0.04,-0.04,-0.07,-0.06,-0.06,-0.08,-0.09,-0.05,-0.07,-0.08,-0.08,-0.1,-0.12,-0.15,-0.26,-0.33,-0.25,-0.38,-0.39,-0.52,-0.43,-0.26"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,VSERGUEI,LyonBeast,0-1,2441,2758,180+2,11:23:19 PST,LyonBeast won on time,"d2d4,g8f6,c2c4,g7g6,b1c3,f8g7,e2e4,d7d6,f1e2,e8g8,g1f3,e7e5,c1e3,b8a6,e1g1,f6g4,e3g5,f7f6,g5c1,g4h6,a2a3,h6f7,f1e1,c8g4,d4d5,c7c5,a1b1,g4d7,b2b4,f6f5,f3d2,b7b6,d1c2,d8f6,b4c5,a6c5,d2b3,c5e4,c3e4,f5e4,e2f1,g7h6,c1e3,h6e3,e1e3,f7g5,c2e2,f6f4,b3d2,d7g4,e2e1,g4f5,a3a4,f8f7,a4a5,b6a5,c4c5,d6c5,d5d6,g8h8,f1c4,f7d7,c4e2,d7d6,d2c4,d6d5,e1c3,a8f8,b1f1,a5a4,g1h1,f5e6","0.3,0.25,0.24,0.34,0.22,0.51,0.48,0.56,0.48,0.48,0.53,0.52,0.45,0.51,0.62,0.68,0.78,0.77,0.81,0.69,0.51,0.47,0.18,0.56,0.57,1.95,0.56,0.57,0.39,0.36,0.34,0.38,-0.36,0.65,-0.27,-0.23,-0.65,-0.64,-0.53,-0.63,-1.17,-0.61,-1.14,-1.11,-1.0,-0.67,-0.61,-0.48,-0.42,-0.12,-0.18,0.17,0.41,0.46,0.6,0.6,0.68,0.37,0.71,2.55,-0.13,0.61,-1.29,-1.43,-1.17,-1.34,-1.64,-1.73,-1.74,-1.9,-2.54,-2.46"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,2,Ar4uha,Schemato,1-0,2445,2050,180+2,11:23:21 PST,Ar4uha won by resignation,"e2e4,e7e6,c2c4,c7c5,g1f3,b8c6,b1c3,e6e5,f1e2,d7d6,a2a3,g7g6,b2b4,c5b4,a3b4,c6b4,c1a3,b4c6,e1g1,c8e6,d2d3,g8f6,f3g5,f8e7,g5e6,f7e6,e2g4,c6d4,g4h3,e8g8,c3e2,d8d7,e2d4,e5d4,f2f4,f8e8,d1b3,e7f8,a3b2,f6h5,b2d4,b7b6,d4b2,f8g7,f4f5,e6f5,e4f5,g7b2,b3b2,d7e7,f5f6,e7e3,g1h1,e8e5,d3d4,e5e4,d4d5,e3d4,f6f7,g8f8,b2a3,d4c5,a3c3,c5d4,c3c1,h5f4,h3e6,f4e6,d5e6,e4e6,c1g5,e6e7,a1e1,e7e1,f1e1,a8c8,g5e7","0.32,0.42,0.06,0.24,0.17,0.19,-0.01,0.19,0.21,0.21,0.21,0.19,0.16,0.88,0.93,1.68,0.97,1.28,1.01,2.28,1.29,1.4,0.21,0.24,-0.29,-0.29,-0.19,0.27,0.39,1.39,0.64,1.39,1.29,1.37,1.08,1.63,1.42,1.38,1.25,1.56,1.1,2.03,1.9,1.77,1.87,2.0,1.89,2.2,2.23,2.66,2.18,2.62,3.0,3.01,3.22,3.06,1.26,1.52,1.07,0.91,0.45,1.46,0.66,0.92,0.78,2.45,0.36,3.68,3.64,8,0.0,7.82,-0.67,-0.56,-0.5,2,1"
